Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-11-23 09:54;233.84;1.88;215;0;3769893;0;0.49;43;9952517.52;
1862272460;2024-11-23 09:53;233.78;1.88;215;0;3769889;0;0.49;43;9952506.96;
1862272460;2024-11-23 09:52;233.44;1.88;215;0;3769885;0;0.49;43;9952496.4;
1862272460;2024-11-23 09:51;232.47;1.88;214;0;3769882;0;0.49;43;9952488.48;
1862272460;2024-11-23 09:50;233.57;2.06;187;0;3769878;0;0.39;43;9952477.92;
1862272460;2024-11-23 09:49;232.98;2.06;187;0;3769875;0;0.39;43;9952470;
1862272460;2024-11-23 09:48;233.28;2.06;187;0;3769872;0;0.39;43;9952462.08;
1862272460;2024-11-23 09:47;232.36;2.07;192;0;3769869;0;0.4;43;9952454.16;
1862272460;2024-11-23 09:46;232.33;2.07;192;0;3769865;0;0.4;43;9952443.6;
1862272460;2024-11-23 09:45;233.1;2.07;193;0;3769862;0;0.4;43;9952435.68;
1862272460;2024-11-23 09:44;232.81;2.07;192;0;3769859;0;0.4;43;9952427.76;
1862272460;2024-11-23 09:43;233.69;2.07;193;0;3769856;0;0.4;43;9952419.84;
1862272460;2024-11-23 09:42;233.09;2.06;192;0;3769852;0;0.4;43;9952409.280000001;
1862272460;2024-11-23 09:41;232.53;2.06;191;0;3769849;0;0.4;43;9952401.360000001;
1862272460;2024-11-23 09:40;231.78;2.06;190;0;3769846;0;0.4;43;9952393.440000001;
1862272460;2024-11-23 09:39;233.58;2.07;188;0;3769843;0;0.39;43;9952385.52;
1862272460;2024-11-23 09:38;233.57;2.08;189;0;3769839;0;0.39;43;9952374.96;
1862272460;2024-11-23 09:37;235.89;2.07;190;0;3769836;0;0.39;43;9952367.040000001;
1862272460;2024-11-23 09:36;235.74;2.07;190;0;3769833;0;0.39;43;9952359.120000001;
1862272460;2024-11-23 09:35;235.72;2.07;190;0;3769830;0;0.39;43;9952351.200000001;
1862272460;2024-11-23 09:34;236.52;2.08;191;0;3769826;0;0.39;43;9952340.64;
1862272460;2024-11-23 09:33;235.51;2.07;190;0;3769823;0;0.39;43;9952332.72;
1862272460;2024-11-23 09:32;235;2.07;189;0;3769820;0;0.39;43;9952324.8;
1862272460;2024-11-23 09:31;235.37;2.07;190;0;3769817;0;0.39;43;9952316.88;
1862272460;2024-11-23 09:30;235.25;2.07;189;0;3769814;0;0.39;43;9952308.96;
1862272460;2024-11-23 09:29;234.93;2.06;188;0;3769810;0;0.39;43;9952298.4;
1862272460;2024-11-23 09:28;232.46;1.87;213;0;3769807;0;0.49;43;9952290.48;
1862272460;2024-11-23 09:27;234.69;1.88;216;0;3769803;0;0.49;43;9952279.92;
1862272460;2024-11-23 09:26;235.08;1.87;211;0;3769799;0;0.48;43;9952269.360000001;
1862272460;2024-11-23 09:25;235.24;2.04;177;0;3769796;0;0.37;43;9952261.440000001;
1862272460;2024-11-23 09:24;234.25;2.04;176;0;3769793;0;0.37;43;9952253.52;
1862272460;2024-11-23 09:23;234.56;2.05;177;0;3769790;0;0.37;43;9952245.6;
1862272460;2024-11-23 09:22;235;2.05;178;0;3769787;0;0.37;43;9952237.68;
1862272460;2024-11-23 09:21;235.21;2.05;178;0;3769784;0;0.37;43;9952229.76;
1862272460;2024-11-23 09:20;236.61;2.05;179;0;3769781;0;0.37;43;9952221.84;
1862272460;2024-11-23 09:19;235.69;2.06;179;0;3769778;0;0.37;43;9952213.92;
1862272460;2024-11-23 09:18;235.42;2.05;178;0;3769775;0;0.37;43;9952206;
1862272460;2024-11-23 09:17;236.84;2.05;179;0;3769772;0;0.37;43;9952198.08;
1862272460;2024-11-23 09:16;236.05;2.05;179;0;3769769;0;0.37;43;9952190.16;
1862272460;2024-11-23 09:15;236.11;2.05;179;0;3769765;0;0.37;43;9952179.6;
1862272460;2024-11-23 09:14;236.82;2.06;180;0;3769762;0;0.37;43;9952171.68;
1862272460;2024-11-23 09:13;236.41;2.06;180;0;3769759;0;0.37;43;9952163.76;
1862272460;2024-11-23 09:12;236.66;2.06;180;0;3769756;0;0.37;43;9952155.84;
1862272460;2024-11-23 09:11;236.57;2.06;180;0;3769753;0;0.37;43;9952147.92;
1862272460;2024-11-23 09:10;236.49;2.06;180;0;3769750;0;0.37;43;9952140;
1862272460;2024-11-23 09:09;236.19;2.05;179;0;3769747;0;0.37;43;9952132.08;
1862272460;2024-11-23 09:08;236.14;2.05;179;0;3769744;0;0.37;43;9952124.16;
1862272460;2024-11-23 09:07;236.46;2.06;180;0;3769741;0;0.37;43;9952116.24;
1862272460;2024-11-23 09:06;234.71;2.04;177;0;3769738;0;0.37;43;9952108.32;
1862272460;2024-11-23 09:05;236.19;2.05;179;0;3769735;0;0.37;43;9952100.4;
1862272460;2024-11-23 09:04;236.89;2.05;179;0;3769732;0;0.37;43;9952092.48;
1862272460;2024-11-23 09:03;236.38;1.88;213;0;3769728;0;0.48;43;9952081.92;
1862272460;2024-11-23 09:02;237.06;1.88;213;0;3769725;0;0.48;43;9952074;
1862272460;2024-11-23 09:01;236.83;1.89;214;0;3769721;0;0.48;43;9952063.440000001;
1862272460;2024-11-23 09:00;237;1.88;213;0;3769718;0;0.48;43;9952055.52;
1862272460;2024-11-23 08:59;236.01;2.06;179;0;3769714;0;0.37;43;9952044.96;
1862272460;2024-11-23 08:58;236.57;2.06;180;0;3769711;0;0.37;43;9952037.040000001;
1862272460;2024-11-23 08:57;237.73;2.06;181;0;3769708;0;0.37;43;9952029.120000001;
1862272460;2024-11-23 08:56;237.55;2.06;181;0;3769705;0;0.37;43;9952021.200000001;
1862272460;2024-11-23 08:55;237.51;2.06;181;0;3769702;0;0.37;43;9952013.280000001;
1862272460;2024-11-23 08:54;236.26;2.06;180;0;3769699;0;0.37;43;9952005.360000001;
1862272460;2024-11-23 08:53;237.45;2.06;180;0;3769696;0;0.37;43;9951997.440000001;
1862272460;2024-11-23 08:52;236.72;2.05;179;0;3769693;0;0.37;43;9951989.52;
1862272460;2024-11-23 08:51;237.07;2.06;180;0;3769690;0;0.37;43;9951981.6;
1862272460;2024-11-23 08:50;236.21;2.05;179;0;3769687;0;0.37;43;9951973.68;
1862272460;2024-11-23 08:49;236.44;2.05;179;0;3769683;0;0.37;43;9951963.120000001;
1862272460;2024-11-23 08:48;236.3;2.06;180;0;3769680;0;0.37;43;9951955.200000001;
1862272460;2024-11-23 08:47;234.36;2.05;177;0;3769677;0;0.37;43;9951947.280000001;
1862272460;2024-11-23 08:46;236.09;2.06;179;0;3769674;0;0.37;43;9951939.360000001;
1862272460;2024-11-23 08:45;235.53;2.05;183;0;3769671;0;0.38;43;9951931.440000001;
1862272460;2024-11-23 08:44;235.77;2.05;183;0;3769668;0;0.38;43;9951923.52;
1862272460;2024-11-23 08:43;235.26;2.06;184;0;3769665;0;0.38;43;9951915.6;
1862272460;2024-11-23 08:42;235.82;2.06;179;0;3769662;0;0.37;43;9951907.68;
1862272460;2024-11-23 08:41;235.31;2.05;183;0;3769659;0;0.38;43;9951899.76;
1862272460;2024-11-23 08:40;236.23;2.06;184;0;3769656;0;0.38;43;9951891.84;
1862272460;2024-11-23 08:39;236.06;2.06;184;0;3769653;0;0.38;43;9951883.92;
1862272460;2024-11-23 08:38;236.25;1.9;206;0;3769649;0;0.46;43;9951873.360000001;
1862272460;2024-11-23 08:37;236.29;1.89;214;0;3769646;0;0.48;43;9951865.440000001;
1862272460;2024-11-23 08:36;236.96;1.89;214;0;3769642;0;0.48;43;9951854.88;
1862272460;2024-11-23 08:35;236.57;1.89;219;0;3769638;0;0.49;43;9951844.32;
1862272460;2024-11-23 08:34;236.77;2.07;186;0;3769635;0;0.38;43;9951836.4;
1862272460;2024-11-23 08:33;236.57;2.07;186;0;3769632;0;0.38;43;9951828.48;
1862272460;2024-11-23 08:32;237.9;2.07;187;0;3769629;0;0.38;43;9951820.56;
1862272460;2024-11-23 08:31;237.61;2.08;187;0;3769625;0;0.38;43;9951810;
1862272460;2024-11-23 08:30;237.7;2.08;187;0;3769622;0;0.38;43;9951802.08;
1862272460;2024-11-23 08:29;237.72;2.08;187;0;3769619;0;0.38;43;9951794.16;
1862272460;2024-11-23 08:28;237.3;2.08;192;0;3769616;0;0.39;43;9951786.24;
1862272460;2024-11-23 08:27;238.29;2.09;194;0;3769612;0;0.39;43;9951775.68;
1862272460;2024-11-23 08:26;236.94;2.08;192;0;3769609;0;0.39;43;9951767.76;
1862272460;2024-11-23 08:25;237.73;2.09;193;0;3769606;0;0.39;43;9951759.84;
1862272460;2024-11-23 08:24;237.3;2.08;192;0;3769603;0;0.39;43;9951751.92;
1862272460;2024-11-23 08:23;237.67;2.11;195;0;3769599;0;0.39;43;9951741.360000001;
1862272460;2024-11-23 08:22;238.01;2.1;194;0;3769596;0;0.39;43;9951733.440000001;
1862272460;2024-11-23 08:21;238.17;2.09;194;0;3769593;0;0.39;43;9951725.52;
1862272460;2024-11-23 08:20;238.36;2.1;195;0;3769589;0;0.39;43;9951714.96;
1862272460;2024-11-23 08:19;238.08;2.09;194;0;3769586;0;0.39;43;9951707.040000001;
1862272460;2024-11-23 08:18;237.8;2.09;193;0;3769583;0;0.39;43;9951699.120000001;
1862272460;2024-11-23 08:17;237.59;2.09;193;0;3769580;0;0.39;43;9951691.200000001;
1862272460;2024-11-23 08:16;238.67;2.1;195;0;3769576;0;0.39;43;9951680.64;
1862272460;2024-11-23 08:15;239.12;2.09;189;0;3769573;0;0.38;43;9951672.72;
1862272460;2024-11-23 08:14;239.49;2.09;190;0;3769570;0;0.38;43;9951664.8;
1862272460;2024-11-23 08:13;239.05;2.09;189;0;3769567;0;0.38;43;9951656.88;
1862272460;2024-11-23 08:12;238.94;1.91;223;0;3769563;0;0.49;43;9951646.32;
1862272460;2024-11-23 08:11;239.03;1.92;224;0;3769559;0;0.49;43;9951635.76;
1862272460;2024-11-23 08:10;238.25;1.92;224;0;3769555;0;0.49;43;9951625.200000001;
1862272460;2024-11-23 08:09;238.97;2.08;188;0;3769552;0;0.38;43;9951617.280000001;
1862272460;2024-11-23 08:08;238.13;2.09;189;0;3769548;0;0.38;43;9951606.72;
1862272460;2024-11-23 08:07;238.59;2.08;188;0;3769545;0;0.38;43;9951598.8;
1862272460;2024-11-23 08:06;238.3;2.07;182;0;3769542;0;0.37;43;9951590.88;
1862272460;2024-11-23 08:05;238.29;2.07;182;0;3769539;0;0.37;43;9951582.96;
1862272460;2024-11-23 08:04;238.9;2.07;182;0;3769536;0;0.37;43;9951575.040000001;
1862272460;2024-11-23 08:03;238.1;2.07;182;0;3769533;0;0.37;43;9951567.120000001;
1862272460;2024-11-23 08:02;236.69;2.06;180;0;3769530;0;0.37;43;9951559.200000001;
1862272460;2024-11-23 08:01;237.85;2.06;181;0;3769527;0;0.37;43;9951551.280000001;
1862272460;2024-11-23 08:00;237.47;2.07;181;0;3769524;0;0.37;43;9951543.360000001;
1862272460;2024-11-23 07:59;237.2;2.07;181;0;3769520;0;0.37;43;9951532.8;
1862272460;2024-11-23 07:58;238.02;2.06;181;0;3769517;0;0.37;43;9951524.88;
1862272460;2024-11-23 07:57;237.87;2.06;181;0;3769514;0;0.37;43;9951516.96;
1862272460;2024-11-23 07:56;238.23;2.06;181;0;3769511;0;0.37;43;9951509.040000001;
1862272460;2024-11-23 07:55;238.58;2.06;181;0;3769508;0;0.37;43;9951501.120000001;
1862272460;2024-11-23 07:54;238.29;2.07;182;0;3769505;0;0.37;43;9951493.200000001;
1862272460;2024-11-23 07:53;238.1;2.07;182;0;3769502;0;0.37;43;9951485.280000001;
1862272460;2024-11-23 07:52;238.77;2.07;182;0;3769499;0;0.37;43;9951477.360000001;
1862272460;2024-11-23 07:51;239.01;2.07;183;0;3769496;0;0.37;43;9951469.440000001;
1862272460;2024-11-23 07:50;238.66;2.07;182;0;3769493;0;0.37;43;9951461.52;
1862272460;2024-11-23 07:49;238.39;2.07;182;0;3769490;0;0.37;43;9951453.6;
1862272460;2024-11-23 07:48;239.4;2.07;178;0;3769486;0;0.36;43;9951443.040000001;
1862272460;2024-11-23 07:47;239.61;1.9;213;0;3769483;0;0.47;43;9951435.120000001;
1862272460;2024-11-23 07:46;240.14;1.91;215;0;3769480;0;0.47;43;9951427.200000001;
1862272460;2024-11-23 07:45;239.79;1.91;215;0;3769476;0;0.47;43;9951416.64;
1862272460;2024-11-23 07:44;238.28;1.89;211;0;3769472;0;0.47;43;9951406.08;
1862272460;2024-11-23 07:43;238.48;2.07;182;0;3769469;0;0.37;43;9951398.16;
1862272460;2024-11-23 07:42;238.88;2.07;182;0;3769466;0;0.37;43;9951390.24;
1862272460;2024-11-23 07:41;239.73;2.07;183;0;3769463;0;0.37;43;9951382.32;
1862272460;2024-11-23 07:40;238.53;2.07;182;0;3769460;0;0.37;43;9951374.4;
1862272460;2024-11-23 07:39;238.71;2.07;182;0;3769456;0;0.37;43;9951363.84;
1862272460;2024-11-23 07:38;239.5;2.08;184;0;3769453;0;0.37;43;9951355.92;
1862272460;2024-11-23 07:37;238.98;2.07;183;0;3769450;0;0.37;43;9951348;
1862272460;2024-11-23 07:36;239.25;2.07;183;0;3769447;0;0.37;43;9951340.08;
1862272460;2024-11-23 07:35;238.11;2.07;182;0;3769444;0;0.37;43;9951332.16;
1862272460;2024-11-23 07:34;239.38;2.07;183;0;3769441;0;0.37;43;9951324.24;
1862272460;2024-11-23 07:33;238.66;2.07;182;0;3769438;0;0.37;43;9951316.32;
1862272460;2024-11-23 07:32;238.96;2.07;183;0;3769435;0;0.37;43;9951308.4;
1862272460;2024-11-23 07:31;237.77;2.07;182;0;3769432;0;0.37;43;9951300.48;
1862272460;2024-11-23 07:30;238.24;2.07;182;0;3769428;0;0.37;43;9951289.92;
1862272460;2024-11-23 07:29;239.61;2.08;184;0;3769425;0;0.37;43;9951282;
1862272460;2024-11-23 07:28;240.12;2.08;184;0;3769422;0;0.37;43;9951274.08;
1862272460;2024-11-23 07:27;239.47;2.08;184;0;3769419;0;0.37;43;9951266.16;
1862272460;2024-11-23 07:26;240.04;2.08;184;0;3769416;0;0.37;43;9951258.24;
1862272460;2024-11-23 07:25;238.77;2.07;182;0;3769413;0;0.37;43;9951250.32;
1862272460;2024-11-23 07:24;238.04;2.06;181;0;3769410;0;0.37;43;9951242.4;
1862272460;2024-11-23 07:23;239.27;2.07;183;0;3769406;0;0.37;43;9951231.84;
1862272460;2024-11-23 07:22;238.92;1.92;211;0;3769403;0;0.46;43;9951223.92;
1862272460;2024-11-23 07:21;239.73;1.91;215;0;3769400;0;0.47;43;9951216;
1862272460;2024-11-23 07:20;239.5;1.91;219;0;3769396;0;0.48;43;9951205.440000001;
1862272460;2024-11-23 07:19;238.81;1.9;217;0;3769392;0;0.48;43;9951194.88;
1862272460;2024-11-23 07:18;240.9;2.07;184;0;3769389;0;0.37;43;9951186.96;
1862272460;2024-11-23 07:17;240.74;2.08;185;0;3769386;0;0.37;43;9951179.040000001;
1862272460;2024-11-23 07:16;240.09;2.09;185;0;3769382;0;0.37;43;9951168.48;
1862272460;2024-11-23 07:15;239.81;2.08;189;0;3769379;0;0.38;43;9951160.56;
1862272460;2024-11-23 07:14;239.87;2.08;189;0;3769376;0;0.38;43;9951152.64;
1862272460;2024-11-23 07:13;239.64;2.09;190;0;3769373;0;0.38;43;9951144.72;
1862272460;2024-11-23 07:12;240.28;2.08;189;0;3769370;0;0.38;43;9951136.8;
1862272460;2024-11-23 07:11;239.55;2.09;190;0;3769366;0;0.38;43;9951126.24;
1862272460;2024-11-23 07:10;240.39;2.08;190;0;3769363;0;0.38;43;9951118.32;
1862272460;2024-11-23 07:09;240.04;2.11;197;0;3769360;0;0.39;43;9951110.4;
1862272460;2024-11-23 07:08;240.75;2.1;197;0;3769356;0;0.39;43;9951099.84;
1862272460;2024-11-23 07:07;241.13;2.1;197;0;3769353;0;0.39;43;9951091.92;
1862272460;2024-11-23 07:06;241.08;2.11;198;0;3769350;0;0.39;43;9951084;
1862272460;2024-11-23 07:05;241.45;2.1;197;0;3769346;0;0.39;43;9951073.440000001;
1862272460;2024-11-23 07:04;240.96;2.1;197;0;3769343;0;0.39;43;9951065.52;
1862272460;2024-11-23 07:03;241.25;2.09;196;0;3769340;0;0.39;43;9951057.6;
1862272460;2024-11-23 07:02;240.02;2.11;197;0;3769336;0;0.39;43;9951047.040000001;
1862272460;2024-11-23 07:01;240.43;2.11;197;0;3769333;0;0.39;43;9951039.120000001;
1862272460;2024-11-23 07:00;240.15;2.1;191;0;3769330;0;0.38;43;9951031.200000001;
1862272460;2024-11-23 06:59;239.11;2.1;195;0;3769326;0;0.39;43;4975510.32;
1862272460;2024-11-23 06:58;239.78;2.1;191;0;3769323;0;0.38;43;4975506.36;
1862272460;2024-11-23 06:57;240.99;2.1;192;0;3769320;0;0.38;43;4975502.4;
1862272460;2024-11-23 06:56;240.27;1.94;223;0;3769316;0;0.48;43;4975497.12;
1862272460;2024-11-23 06:55;240.67;1.93;222;0;3769312;0;0.48;43;4975491.84;
1862272460;2024-11-23 06:54;240.44;1.93;227;0;3769309;0;0.49;43;4975487.88;
1862272460;2024-11-23 06:53;239.69;1.93;226;0;3769305;0;0.49;43;4975482.600000001;
1862272460;2024-11-23 06:52;238.82;2.09;189;0;3769301;0;0.38;43;4975477.32;
1862272460;2024-11-23 06:51;240.31;2.09;190;0;3769298;0;0.38;43;4975473.36;
1862272460;2024-11-23 06:50;240.85;2.1;192;0;3769295;0;0.38;43;4975469.4;
1862272460;2024-11-23 06:49;240.73;2.09;191;0;3769292;0;0.38;43;4975465.44;
1862272460;2024-11-23 06:48;239.59;2.09;190;0;3769288;0;0.38;43;4975460.16;
1862272460;2024-11-23 06:47;240.14;2.08;184;0;3769285;0;0.37;43;4975456.2;
1862272460;2024-11-23 06:46;240.02;2.08;184;0;3769282;0;0.37;43;4975452.24;
1862272460;2024-11-23 06:45;239.6;2.08;184;0;3769279;0;0.37;43;4975448.28;
1862272460;2024-11-23 06:44;240.35;2.08;184;0;3769276;0;0.37;43;4975444.32;
1862272460;2024-11-23 06:43;240.68;2.08;185;0;3769273;0;0.37;43;4975440.36;
1862272460;2024-11-23 06:42;240.19;2.07;183;0;3769270;0;0.37;43;4975436.4;
1862272460;2024-11-23 06:41;240.41;2.07;184;0;3769266;0;0.37;43;4975431.12;
1862272460;2024-11-23 06:40;239.97;2.08;184;0;3769263;0;0.37;43;4975427.16;
1862272460;2024-11-23 06:39;240.37;2.08;184;0;3769260;0;0.37;43;4975423.2;
1862272460;2024-11-23 06:38;240.78;2.07;184;0;3769257;0;0.37;43;4975419.24;
1862272460;2024-11-23 06:37;238.86;2.07;182;0;3769254;0;0.37;43;4975415.28;
1862272460;2024-11-23 06:36;238.68;2.07;182;0;3769251;0;0.37;43;4975411.32;
1862272460;2024-11-23 06:35;239.01;2.08;183;0;3769248;0;0.37;43;4975407.36;
1862272460;2024-11-23 06:34;237.91;2.07;182;0;3769245;0;0.37;43;4975403.4;
1862272460;2024-11-23 06:33;238.31;2.06;181;0;3769242;0;0.37;43;4975399.44;
1862272460;2024-11-23 06:32;239.02;2.06;182;0;3769238;0;0.37;43;4975394.16;
1862272460;2024-11-23 06:31;238.86;2.07;182;0;3769236;0;0.37;43;4975391.5200000005;
1862272460;2024-11-23 06:30;238.85;1.9;213;0;3769232;0;0.47;43;4975386.24;
1862272460;2024-11-23 06:29;239.89;1.91;219;0;3769228;0;0.48;43;4975380.96;
1862272460;2024-11-23 06:28;238.05;1.9;212;0;3769225;0;0.47;43;4975377;
1862272460;2024-11-23 06:27;239.57;2.08;184;0;3769221;0;0.37;43;4975371.720000001;
1862272460;2024-11-23 06:26;239.11;2.08;184;0;3769218;0;0.37;43;4975367.76;
1862272460;2024-11-23 06:25;239.07;2.07;183;0;3769215;0;0.37;43;4975363.8;
1862272460;2024-11-23 06:24;239.21;2.07;183;0;3769212;0;0.37;43;4975359.84;
1862272460;2024-11-23 06:23;239.43;2.08;184;0;3769209;0;0.37;43;4975355.88;
1862272460;2024-11-23 06:22;238.96;2.08;183;0;3769206;0;0.37;43;4975351.92;
1862272460;2024-11-23 06:21;239.68;2.08;184;0;3769202;0;0.37;43;4975346.640000001;
1862272460;2024-11-23 06:20;235.21;2.05;178;0;3769199;0;0.37;43;4975342.680000001;
1862272460;2024-11-23 06:19;239.09;2.08;184;0;3769196;0;0.37;43;4975338.720000001;
1862272460;2024-11-23 06:18;239.52;2.08;184;0;3769193;0;0.37;43;4975334.76;
1862272460;2024-11-23 06:17;238.82;2.07;182;0;3769190;0;0.37;43;4975330.8;
1862272460;2024-11-23 06:16;239.82;2.07;183;0;3769187;0;0.37;43;4975326.84;
1862272460;2024-11-23 06:15;238.96;2.08;183;0;3769183;0;0.37;43;4975321.5600000005;
1862272460;2024-11-23 06:14;238.84;2.07;182;0;3769180;0;0.37;43;4975317.600000001;
1862272460;2024-11-23 06:13;238.77;2.07;182;0;3769177;0;0.37;43;4975313.640000001;
1862272460;2024-11-23 06:12;238.32;2.08;183;0;3769174;0;0.37;43;4975309.680000001;
1862272460;2024-11-23 06:11;238.92;2.07;182;0;3769171;0;0.37;43;4975305.720000001;
1862272460;2024-11-23 06:10;239.04;2.08;183;0;3769168;0;0.37;43;4975301.76;
1862272460;2024-11-23 06:09;237.71;2.07;186;0;3769165;0;0.38;43;4975297.8;
1862272460;2024-11-23 06:08;238.2;2.08;183;0;3769161;0;0.37;43;4975292.5200000005;
1862272460;2024-11-23 06:07;239.6;2.08;184;0;3769158;0;0.37;43;4975288.5600000005;
1862272460;2024-11-23 06:06;239.64;2.08;184;0;3769155;0;0.37;43;4975284.600000001;
1862272460;2024-11-23 06:05;240.09;1.92;221;0;3769152;0;0.48;43;4975280.640000001;
1862272460;2024-11-23 06:04;239.59;1.91;215;0;3769148;0;0.47;43;4975275.36;
1862272460;2024-11-23 06:03;239.78;1.92;220;0;3769144;0;0.48;43;4975270.08;
1862272460;2024-11-23 06:02;239.11;1.91;219;0;3769141;0;0.48;43;4975266.12;
1862272460;2024-11-23 06:01;238.63;2.07;182;0;3769137;0;0.37;43;4975260.84;
1862272460;2024-11-23 06:00;239.16;2.08;184;0;3769134;0;0.37;43;4975256.88;
1862272460;2024-11-23 05:59;239.18;2.08;189;0;3769131;0;0.38;43;4975252.92;
1862272460;2024-11-23 05:58;239.07;2.08;188;0;3769128;0;0.38;43;4975248.96;
1862272460;2024-11-23 05:57;239.32;2.09;190;0;3769125;0;0.38;43;4975245;
1862272460;2024-11-23 05:56;239.08;2.09;189;0;3769121;0;0.38;43;4975239.720000001;
1862272460;2024-11-23 05:55;237.85;2.08;187;0;3769118;0;0.38;43;4975235.76;
1862272460;2024-11-23 05:54;238.35;2.08;188;0;3769115;0;0.38;43;4975231.8;
1862272460;2024-11-23 05:53;238.91;2.08;188;0;3769112;0;0.38;43;4975227.84;
1862272460;2024-11-23 05:52;239.03;2.1;195;0;3769108;0;0.39;43;4975222.5600000005;
1862272460;2024-11-23 05:51;239.11;2.1;195;0;3769105;0;0.39;43;4975218.600000001;
1862272460;2024-11-23 05:50;239.47;2.11;197;0;3769102;0;0.39;43;4975214.640000001;
1862272460;2024-11-23 05:49;239.44;2.11;197;0;3769098;0;0.39;43;4975209.36;
1862272460;2024-11-23 05:48;239.2;2.1;195;0;3769095;0;0.39;43;4975205.4;
1862272460;2024-11-23 05:47;239.18;2.1;195;0;3769092;0;0.39;43;4975201.44;
1862272460;2024-11-23 05:46;239.64;2.11;197;0;3769088;0;0.39;43;4975196.16;
1862272460;2024-11-23 05:45;239.48;2.1;196;0;3769085;0;0.39;43;4975192.2;
1862272460;2024-11-23 05:44;239.13;2.1;195;0;3769081;0;0.39;43;4975186.92;
1862272460;2024-11-23 05:43;239.02;2.1;195;0;3769078;0;0.39;43;4975182.96;
1862272460;2024-11-23 05:42;239.62;2.09;195;0;3769075;0;0.39;43;4975179;
1862272460;2024-11-23 05:41;239.08;2.09;194;0;3769071;0;0.39;43;4975173.720000001;
1862272460;2024-11-23 05:40;238.98;2.1;195;0;3769068;0;0.39;43;4975169.76;
1862272460;2024-11-23 05:39;238.45;1.92;224;0;3769065;0;0.49;43;4975165.8;
1862272460;2024-11-23 05:38;238.03;1.93;225;0;3769061;0;0.49;43;4975160.5200000005;
1862272460;2024-11-23 05:37;237.86;1.92;228;0;3769057;0;0.5;43;4975155.24;
1862272460;2024-11-23 05:36;237.51;1.92;218;0;3769053;0;0.48;43;4975149.96;
1862272460;2024-11-23 05:35;238.37;2.09;194;0;3769050;0;0.39;43;4975146;
1862272460;2024-11-23 05:34;238.24;2.09;194;0;3769046;0;0.39;43;4975140.720000001;
1862272460;2024-11-23 05:33;238.98;2.09;194;0;3769043;0;0.39;43;4975136.76;
1862272460;2024-11-23 05:32;238.07;2.08;193;0;3769040;0;0.39;43;4975132.8;
1862272460;2024-11-23 05:31;237.81;2.08;192;0;3769037;0;0.39;43;4975128.84;
1862272460;2024-11-23 05:30;237.84;2.08;187;0;3769033;0;0.38;43;4975123.5600000005;
1862272460;2024-11-23 05:29;238.18;2.07;187;0;3769030;0;0.38;43;4975119.600000001;
1862272460;2024-11-23 05:28;238.01;2.07;182;0;3769027;0;0.37;43;4975115.640000001;
1862272460;2024-11-23 05:27;238.12;2.07;182;0;3769024;0;0.37;43;4975111.680000001;
1862272460;2024-11-23 05:26;239.01;2.07;183;0;3769021;0;0.37;43;4975107.720000001;
1862272460;2024-11-23 05:25;238.12;2.07;182;0;3769018;0;0.37;43;4975103.76;
1862272460;2024-11-23 05:24;239.22;2.07;183;0;3769014;0;0.37;43;4975098.48;
1862272460;2024-11-23 05:23;239.39;2.07;183;0;3769011;0;0.37;43;4975094.5200000005;
1862272460;2024-11-23 05:22;238.8;2.07;182;0;3769008;0;0.37;43;4975090.5600000005;
1862272460;2024-11-23 05:21;238.47;2.07;182;0;3769005;0;0.37;43;4975086.600000001;
1862272460;2024-11-23 05:20;238.41;2.08;183;0;3769002;0;0.37;43;4975082.640000001;
1862272460;2024-11-23 05:19;238.34;2.08;183;0;3768999;0;0.37;43;4975078.680000001;
1862272460;2024-11-23 05:18;238.7;2.07;182;0;3768996;0;0.37;43;4975074.720000001;
1862272460;2024-11-23 05:17;239.58;2.08;184;0;3768993;0;0.37;43;4975070.76;
1862272460;2024-11-23 05:16;239.53;2.08;184;0;3768989;0;0.37;43;4975065.48;
1862272460;2024-11-23 05:15;238.82;2.08;183;0;3768986;0;0.37;43;4975061.5200000005;
1862272460;2024-11-23 05:14;238.64;2.08;183;0;3768983;0;0.37;43;4975057.5600000005;
1862272460;2024-11-23 05:13;239.41;1.91;214;0;3768980;0;0.47;43;4975053.600000001;
1862272460;2024-11-23 05:12;238.83;1.9;217;0;3768976;0;0.48;43;4975048.32;
1862272460;2024-11-23 05:11;238.9;1.91;219;0;3768972;0;0.48;43;4975043.04;
1862272460;2024-11-23 05:10;238.54;1.91;182;0;3768969;0;0.4;43;4975039.08;
1862272460;2024-11-23 05:09;239.34;2.08;184;0;3768965;0;0.37;43;4975033.8;
1862272460;2024-11-23 05:08;238.29;2.08;188;0;3768962;0;0.38;43;4975029.84;
1862272460;2024-11-23 05:07;239.59;2.08;184;0;3768959;0;0.37;43;4975025.88;
1862272460;2024-11-23 05:06;240.13;2.08;184;0;3768956;0;0.37;43;4975021.92;
1862272460;2024-11-23 05:05;239.81;2.08;184;0;3768953;0;0.37;43;4975017.96;
1862272460;2024-11-23 05:04;238.01;2.08;188;0;3768950;0;0.38;43;4975014;
1862272460;2024-11-23 05:03;238.31;2.07;187;0;3768946;0;0.38;43;4975008.720000001;
1862272460;2024-11-23 05:02;239.76;2.08;184;0;3768943;0;0.37;43;4975004.76;
