Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-02 13:05;229.72;3.55;660;0;2141621;0;0.81;47;5653879.44;
1862272460;2024-07-02 13:04;229.89;3.44;632;0;2141610;0;0.8;47;5653850.4;
1862272460;2024-07-02 13:03;230.44;3.51;647;0;2141599;0;0.8;47;5653821.36;
1862272460;2024-07-02 13:02;229.87;3.48;639;0;2141589;0;0.8;47;5653794.96;
1862272460;2024-07-02 13:01;230.41;3.48;633;0;2141578;0;0.79;47;5653765.92;
1862272460;2024-07-02 13:00;229.54;3.48;655;0;2141566;0;0.82;47;5653734.24;
1862272460;2024-07-02 12:59;228.83;3.58;671;0;2141555;0;0.82;47;5653705.2;
1862272460;2024-07-02 12:58;228.75;3.56;659;0;2141544;0;0.81;47;5653676.16;
1862272460;2024-07-02 12:57;228.33;3.53;652;0;2141533;0;0.81;47;5653647.12;
1862272460;2024-07-02 12:56;228.11;3.48;650;0;2141522;0;0.82;47;5653618.08;
1862272460;2024-07-02 12:55;229.21;3.45;648;0;2141511;0;0.82;47;5653589.04;
1862272460;2024-07-02 12:54;229.15;3.46;650;0;2141500;0;0.82;47;5653560;
1862272460;2024-07-02 12:53;227.77;3.49;651;0;2141489;0;0.82;47;5653530.96;
1862272460;2024-07-02 12:52;228.85;3.47;651;0;2141478;0;0.82;47;5653501.92;
1862272460;2024-07-02 12:51;229.65;3.47;653;0;2141467;0;0.82;47;5653472.88;
1862272460;2024-07-02 12:50;229.2;3.51;667;0;2141455;0;0.83;47;5653441.2;
1862272460;2024-07-02 12:49;227.71;3.37;621;0;2141446;0;0.81;47;5653417.44;
1862272460;2024-07-02 12:48;226.29;3.45;616;0;2141435;0;0.79;47;5653388.4;
1862272460;2024-07-02 12:47;227.4;3.5;636;0;2141425;0;0.8;47;5653362;
1862272460;2024-07-02 12:46;227.59;3.44;626;0;2141414;0;0.8;47;5653332.96;
1862272460;2024-07-02 12:45;227.15;3.49;634;0;2141404;0;0.8;47;5653306.5600000005;
1862272460;2024-07-02 12:44;228.04;3.4;620;0;2141393;0;0.8;47;5653277.5200000005;
1862272460;2024-07-02 12:43;227.64;3.46;630;0;2141382;0;0.8;47;5653248.48;
1862272460;2024-07-02 12:42;223.44;11.3;2449;0;2141356;0;0.97;47;5653179.84;
1862272460;2024-07-02 12:41;225.39;11.02;2409;0;2141315;0;0.97;47;5653071.600000001;
1862272460;2024-07-02 12:40;224.36;11.52;2507;0;2141274;0;0.97;47;5652963.36;
1862272460;2024-07-02 12:39;224.93;11.77;2594;0;2141230;0;0.98;47;5652847.2;
1862272460;2024-07-02 12:38;225.74;11.71;2590;0;2141187;0;0.98;47;5652733.680000001;
1862272460;2024-07-02 12:37;224.76;11.73;2557;0;2141143;0;0.97;47;5652617.5200000005;
1862272460;2024-07-02 12:36;225.14;11.71;2583;0;2141100;0;0.98;47;5652504;
1862272460;2024-07-02 12:35;224.74;11.78;2594;0;2141056;0;0.98;47;5652387.84;
1862272460;2024-07-02 12:34;223.72;11.99;2601;0;2141012;0;0.97;46;5652271.680000001;
1862272460;2024-07-02 12:33;227.53;3.84;733;0;2140992;0;0.84;47;5652218.88;
1862272460;2024-07-02 12:32;226.4;3.83;728;0;2140980;0;0.84;47;5652187.2;
1862272460;2024-07-02 12:31;226.85;3.81;726;0;2140967;0;0.84;47;5652152.88;
1862272460;2024-07-02 12:30;228.49;3.87;760;0;2140955;0;0.86;47;5652121.2;
1862272460;2024-07-02 12:29;228.34;3.95;775;0;2140942;0;0.86;47;5652086.88;
1862272460;2024-07-02 12:28;228.98;3.78;744;0;2140929;0;0.86;46;5652052.5600000005;
1862272460;2024-07-02 12:27;229.1;3.78;736;0;2140917;0;0.85;47;5652020.88;
1862272460;2024-07-02 12:26;228.52;3.79;736;0;2140904;0;0.85;47;5651986.5600000005;
1862272460;2024-07-02 12:25;228.43;3.88;753;0;2140892;0;0.85;47;5651954.88;
1862272460;2024-07-02 12:24;227.3;3.8;725;0;2140879;0;0.84;47;5651920.5600000005;
1862272460;2024-07-02 12:23;226.41;3.99;758;0;2140867;0;0.84;47;5651888.88;
1862272460;2024-07-02 12:22;227.09;4.04;779;0;2140854;0;0.85;47;5651854.5600000005;
1862272460;2024-07-02 12:21;227.47;4.1;792;0;2140841;0;0.85;47;5651820.24;
1862272460;2024-07-02 12:20;228.02;3.96;767;0;2140827;0;0.85;47;5651783.28;
1862272460;2024-07-02 12:19;228.61;3.98;791;0;2140814;0;0.87;47;5651748.96;
1862272460;2024-07-02 12:18;227.57;3.97;767;0;2140801;0;0.85;47;5651714.640000001;
1862272460;2024-07-02 12:17;227.03;3.95;762;0;2140788;0;0.85;47;5651680.32;
1862272460;2024-07-02 12:16;227.59;4.02;777;0;2140775;0;0.85;47;5651646;
1862272460;2024-07-02 12:15;227.66;3.95;764;0;2140762;0;0.85;47;5651611.680000001;
1862272460;2024-07-02 12:14;226.35;4.01;771;0;2140749;0;0.85;47;5651577.36;
1862272460;2024-07-02 12:13;226.11;4.02;772;0;2140736;0;0.85;47;5651543.04;
1862272460;2024-07-02 12:12;227.97;4;775;0;2140722;0;0.85;47;5651506.08;
1862272460;2024-07-02 12:11;227.31;4.07;786;0;2140709;0;0.85;47;5651471.760000001;
1862272460;2024-07-02 12:10;227.39;4;782;0;2140696;0;0.86;47;5651437.44;
1862272460;2024-07-02 12:09;227.42;4.04;780;0;2140683;0;0.85;47;5651403.12;
1862272460;2024-07-02 12:08;226.9;4.12;794;0;2140669;0;0.85;47;5651366.16;
1862272460;2024-07-02 12:07;227.28;4.08;797;0;2140656;0;0.86;47;5651331.84;
1862272460;2024-07-02 12:06;227.08;4.06;783;0;2140643;0;0.85;47;5651297.5200000005;
1862272460;2024-07-02 12:05;228.16;3.94;773;0;2140629;0;0.86;47;5651260.5600000005;
1862272460;2024-07-02 12:04;227.92;3.94;772;0;2140616;0;0.86;47;5651226.24;
1862272460;2024-07-02 12:03;228.24;4.04;792;0;2140603;0;0.86;47;5651191.92;
1862272460;2024-07-02 12:02;228.03;3.96;776;0;2140590;0;0.86;47;5651157.600000001;
1862272460;2024-07-02 12:01;227.41;3.97;776;0;2140577;0;0.86;47;5651123.28;
1862272460;2024-07-02 12:00;227.02;4.12;795;0;2140563;0;0.85;47;5651086.32;
1862272460;2024-07-02 11:59;227.3;4.01;774;0;2140550;0;0.85;47;5651052;
1862272460;2024-07-02 11:58;227.77;4.08;789;0;2140537;0;0.85;47;5651017.680000001;
1862272460;2024-07-02 11:57;227.21;4.02;776;0;2140524;0;0.85;47;5650983.36;
1862272460;2024-07-02 11:56;227.29;4.01;774;0;2140511;0;0.85;47;5650949.04;
1862272460;2024-07-02 11:55;226.58;3.9;804;0;2140497;0;0.91;47;5650912.08;
1862272460;2024-07-02 11:54;227.35;4.04;789;0;2140484;0;0.86;47;5650877.760000001;
1862272460;2024-07-02 11:53;226.62;4.6;959;0;2140468;0;0.92;47;5650835.5200000005;
1862272460;2024-07-02 11:52;226.17;4.64;954;0;2140452;0;0.91;47;5650793.28;
1862272460;2024-07-02 11:51;227.4;4.48;947;0;2140436;0;0.93;47;5650751.04;
1862272460;2024-07-02 11:50;225.82;3.99;828;0;2140420;0;0.92;47;5650708.8;
1862272460;2024-07-02 11:49;225.85;4.21;874;0;2140406;0;0.92;47;5650671.84;
1862272460;2024-07-02 11:48;226.89;4.13;852;0;2140392;0;0.91;47;5650634.88;
1862272460;2024-07-02 11:47;226.76;4.18;862;0;2140378;0;0.91;47;5650597.92;
1862272460;2024-07-02 11:46;226.01;5.57;1183;0;2140362;0;0.94;47;5650555.680000001;
1862272460;2024-07-02 11:45;225.9;4.29;872;0;2140347;0;0.9;47;5650516.08;
1862272460;2024-07-02 11:44;227.33;4.17;853;0;2140332;0;0.9;47;5650476.48;
1862272460;2024-07-02 11:43;226.54;4.41;929;0;2140318;0;0.93;47;5650439.5200000005;
1862272460;2024-07-02 11:42;226.86;4.31;831;0;2140302;0;0.85;47;5650397.28;
1862272460;2024-07-02 11:41;226.51;5.23;1030;0;2140286;0;0.87;47;5650355.04;
1862272460;2024-07-02 11:40;226.79;5.19;1059;0;2140271;0;0.9;48;5650315.44;
1862272460;2024-07-02 11:39;227.19;4.2;849;0;2140256;0;0.89;48;5650275.84;
1862272460;2024-07-02 11:38;226.99;4.2;819;0;2140240;0;0.86;47;5650233.600000001;
1862272460;2024-07-02 11:37;227.37;4.21;813;0;2140226;0;0.85;48;5650196.640000001;
1862272460;2024-07-02 11:36;225.71;4.43;939;0;2140212;0;0.94;48;5650159.680000001;
1862272460;2024-07-02 11:35;225.36;4.27;837;0;2140197;0;0.87;48;5650120.08;
1862272460;2024-07-02 11:34;226.61;4.25;857;0;2140182;0;0.89;48;5650080.48;
1862272460;2024-07-02 11:33;225.77;5.18;1005;0;2140166;0;0.86;48;5650038.24;
1862272460;2024-07-02 11:32;223.53;5.05;1015;0;2140151;0;0.9;48;5649998.640000001;
1862272460;2024-07-02 11:31;227.33;4.3;869;0;2140135;0;0.89;48;5649956.4;
1862272460;2024-07-02 11:30;226;4.26;818;0;2140120;0;0.85;48;5649916.8;
1862272460;2024-07-02 11:29;225.79;3.99;792;0;2140105;0;0.88;48;5649877.2;
1862272460;2024-07-02 11:28;226.13;4.01;779;0;2140092;0;0.86;48;5649842.88;
1862272460;2024-07-02 11:27;226.81;3.95;824;0;2140077;0;0.92;48;5649803.28;
1862272460;2024-07-02 11:26;226.63;4;788;0;2140063;0;0.87;48;5649766.32;
1862272460;2024-07-02 11:25;225.9;4.03;782;0;2140049;0;0.86;48;5649729.36;
1862272460;2024-07-02 11:24;225.22;4.73;937;0;2140034;0;0.88;48;5649689.760000001;
1862272460;2024-07-02 11:23;226.12;5.03;1023;0;2140019;0;0.9;48;5649650.16;
1862272460;2024-07-02 11:22;225.39;3.99;773;0;2140005;0;0.86;48;5649613.2;
1862272460;2024-07-02 11:21;226.16;3.92;762;0;2139990;0;0.86;48;5649573.600000001;
1862272460;2024-07-02 11:20;226.83;4.02;848;0;2139976;0;0.93;48;5649536.640000001;
1862272460;2024-07-02 11:19;227.88;3.94;781;0;2139962;0;0.87;48;5649499.680000001;
1862272460;2024-07-02 11:18;227.13;3.94;841;0;2139948;0;0.94;48;5649462.720000001;
1862272460;2024-07-02 11:17;226.66;3.85;802;0;2139934;0;0.92;48;5649425.760000001;
1862272460;2024-07-02 11:16;227.26;4.21;899;0;2139919;0;0.94;48;5649386.16;
1862272460;2024-07-02 11:15;226.87;4.6;970;0;2139905;0;0.93;48;5649349.2;
1862272460;2024-07-02 11:14;227.64;4;792;0;2139889;0;0.87;48;5649306.96;
1862272460;2024-07-02 11:13;226.75;4.19;864;0;2139875;0;0.91;48;5649270;
1862272460;2024-07-02 11:12;228.6;4.35;934;0;2139860;0;0.94;48;5649230.4;
1862272460;2024-07-02 11:11;228.29;2.14;366;0;2139849;0;0.75;48;5649201.36;
1862272460;2024-07-02 11:10;229.57;1.98;290;0;2139844;0;0.64;48;5649188.16;
1862272460;2024-07-02 11:09;229.05;1.87;286;0;2139840;0;0.67;48;5649177.600000001;
1862272460;2024-07-02 11:08;227.67;1.97;251;0;2139835;0;0.56;48;5649164.4;
1862272460;2024-07-02 11:07;225.58;4.42;877;0;2139823;0;0.88;48;5649132.720000001;
1862272460;2024-07-02 11:06;226.15;4.73;1005;0;2139808;0;0.94;48;5649093.12;
1862272460;2024-07-02 11:05;225.74;5.21;1117;0;2139791;0;0.95;48;5649048.24;
1862272460;2024-07-02 11:04;226.6;4.66;950;0;2139774;0;0.9;48;5649003.36;
1862272460;2024-07-02 11:03;226.25;5.09;1047;0;2139756;0;0.91;47;5648955.84;
1862272460;2024-07-02 11:02;226.1;4.99;1071;0;2139738;0;0.95;47;5648908.32;
1862272460;2024-07-02 11:01;226.96;5.13;1106;0;2139721;0;0.95;47;5648863.44;
1862272460;2024-07-02 11:00;223.08;13.53;2927;0;2139698;0;0.97;47;5648802.720000001;
1862272460;2024-07-02 10:59;223.38;14.04;3073;0;2139646;0;0.98;47;5648665.44;
1862272460;2024-07-02 10:58;223.84;14;3102;0;2139595;0;0.99;47;5648530.8;
1862272460;2024-07-02 10:57;224.47;13.37;2941;0;2139544;0;0.98;47;5648396.16;
1862272460;2024-07-02 10:56;221.49;14.49;3145;0;2139492;0;0.98;47;5648258.88;
1862272460;2024-07-02 10:55;224.33;13.92;3091;0;2139441;0;0.99;47;5648124.24;
1862272460;2024-07-02 10:54;224.43;14.08;3128;0;2139389;0;0.99;47;5647986.96;
1862272460;2024-07-02 10:53;226.54;4.85;1010;0;2139360;0;0.92;47;5647910.4;
1862272460;2024-07-02 10:52;227.37;4.95;1069;0;2139342;0;0.95;47;5647862.88;
1862272460;2024-07-02 10:51;226.2;4.77;927;0;2139324;0;0.86;47;5647815.36;
1862272460;2024-07-02 10:50;226.94;4.82;940;0;2139307;0;0.86;48;5647770.48;
1862272460;2024-07-02 10:49;226.61;4.86;958;0;2139291;0;0.87;47;5647728.24;
1862272460;2024-07-02 10:48;226.12;4.86;945;0;2139275;0;0.86;47;5647686;
1862272460;2024-07-02 10:47;226.89;4.8;947;0;2139259;0;0.87;47;5647643.760000001;
1862272460;2024-07-02 10:46;225.75;4.81;933;0;2139243;0;0.86;47;5647601.5200000005;
1862272460;2024-07-02 10:45;225.74;5.1;1001;0;2139227;0;0.87;48;5647559.28;
1862272460;2024-07-02 10:44;223.64;5.03;978;0;2139210;0;0.87;47;5647514.4;
1862272460;2024-07-02 10:43;227.23;5.03;994;0;2139194;0;0.87;47;5647472.16;
1862272460;2024-07-02 10:42;227.23;4.79;957;0;2139177;0;0.88;47;5647427.28;
1862272460;2024-07-02 10:41;226.06;4.83;949;0;2139161;0;0.87;47;5647385.04;
1862272460;2024-07-02 10:40;226.78;4.85;967;0;2139145;0;0.88;47;5647342.8;
1862272460;2024-07-02 10:39;226.13;4.79;942;0;2139129;0;0.87;47;5647300.5600000005;
1862272460;2024-07-02 10:38;226.2;5.01;997;0;2139112;0;0.88;48;5647255.680000001;
1862272460;2024-07-02 10:37;226.76;4.96;1001;0;2139096;0;0.89;48;5647213.44;
1862272460;2024-07-02 10:36;227.85;4.89;991;0;2139079;0;0.89;48;5647168.5600000005;
1862272460;2024-07-02 10:35;226.85;4.95;999;0;2139062;0;0.89;48;5647123.680000001;
1862272460;2024-07-02 10:34;225.98;5.07;1008;0;2139045;0;0.88;48;5647078.8;
1862272460;2024-07-02 10:33;228.01;4.93;1000;0;2139028;0;0.89;48;5647033.92;
1862272460;2024-07-02 10:32;227.88;5.02;1018;0;2139010;0;0.89;48;5646986.4;
1862272460;2024-07-02 10:31;227.76;5.01;1015;0;2138993;0;0.89;48;5646941.5200000005;
1862272460;2024-07-02 10:30;226.18;5.21;1036;0;2138976;0;0.88;48;5646896.640000001;
1862272460;2024-07-02 10:29;227.09;4.99;997;0;2138959;0;0.88;48;5646851.760000001;
1862272460;2024-07-02 10:28;226.94;5.02;1002;0;2138942;0;0.88;48;5646806.88;
1862272460;2024-07-02 10:27;228.41;4.98;1012;0;2138925;0;0.89;48;5646762;
1862272460;2024-07-02 10:26;228.64;4.91;999;0;2138908;0;0.89;48;5646717.12;
1862272460;2024-07-02 10:25;229.18;4.86;1002;0;2138891;0;0.9;48;5646672.24;
1862272460;2024-07-02 10:24;228.23;4.91;997;0;2138875;0;0.89;48;5646630;
1862272460;2024-07-02 10:23;229.07;4.94;1018;0;2138857;0;0.9;48;5646582.48;
1862272460;2024-07-02 10:22;228.21;4.99;1013;0;2138840;0;0.89;48;5646537.600000001;
1862272460;2024-07-02 10:21;228.65;4.85;998;0;2138823;0;0.9;48;5646492.720000001;
1862272460;2024-07-02 10:20;228.3;4.86;998;0;2138806;0;0.9;48;5646447.84;
1862272460;2024-07-02 10:19;229.48;4.85;1001;0;2138789;0;0.9;48;5646402.96;
1862272460;2024-07-02 10:18;229.82;4.81;994;0;2138772;0;0.9;48;5646358.08;
1862272460;2024-07-02 10:17;229.19;4.84;998;0;2138756;0;0.9;48;5646315.84;
1862272460;2024-07-02 10:16;230.25;4.84;1002;0;2138739;0;0.9;48;5646270.96;
1862272460;2024-07-02 10:15;227.68;4.97;1018;0;2138722;0;0.9;48;5646226.08;
1862272460;2024-07-02 10:14;229.24;4.59;936;0;2138705;0;0.89;48;5646181.2;
1862272460;2024-07-02 10:13;229.23;4.56;930;0;2138689;0;0.89;48;5646138.96;
1862272460;2024-07-02 10:12;229.17;4.55;928;0;2138674;0;0.89;47;5646099.36;
1862272460;2024-07-02 10:11;229.41;4.55;928;0;2138658;0;0.89;47;5646057.12;
1862272460;2024-07-02 10:10;229.21;4.52;911;0;2138642;0;0.88;47;5646014.88;
1862272460;2024-07-02 10:09;228.12;4.58;919;0;2138627;0;0.88;47;5645975.28;
1862272460;2024-07-02 10:08;228.38;4.53;910;0;2138611;0;0.88;47;5645933.04;
1862272460;2024-07-02 10:07;227.59;4.57;925;0;2138595;0;0.89;47;5645890.8;
1862272460;2024-07-02 10:06;225.65;4.71;924;0;2138580;0;0.87;47;5645851.2;
1862272460;2024-07-02 10:05;225.63;4.69;931;0;2138564;0;0.88;47;5645808.96;
1862272460;2024-07-02 10:04;226.34;4.67;919;0;2138548;0;0.87;47;5645766.720000001;
1862272460;2024-07-02 10:03;225.84;4.82;947;0;2138532;0;0.87;47;5645724.48;
1862272460;2024-07-02 10:02;224.51;4.76;929;0;2138517;0;0.87;47;5645684.88;
1862272460;2024-07-02 10:01;223.59;12.7;2754;0;2138488;0;0.97;46;5645608.32;
1862272460;2024-07-02 10:00;223.51;12.63;2738;0;2138442;0;0.97;46;5645486.88;
1862272460;2024-07-02 09:59;223.57;12.63;2738;0;2138395;0;0.97;46;5645362.8;
1862272460;2024-07-02 09:58;224.56;12.67;2788;0;2138349;0;0.98;46;5645241.36;
1862272460;2024-07-02 09:57;224.15;12.76;2802;0;2138302;0;0.98;46;5645117.28;
1862272460;2024-07-02 09:56;222.52;17.07;3722;0;2138240;0;0.98;46;5644953.600000001;
1862272460;2024-07-02 09:55;224.62;12.69;2793;0;2138181;0;0.98;46;5644797.84;
1862272460;2024-07-02 09:54;224.14;12.75;2800;0;2138134;0;0.98;46;5644673.760000001;
1862272460;2024-07-02 09:53;224.34;13.21;2904;0;2138086;0;0.98;46;5644547.04;
1862272460;2024-07-02 09:52;224.68;13.18;2872;0;2138037;0;0.97;46;5644417.680000001;
1862272460;2024-07-02 09:51;227.62;4.93;998;0;2138008;0;0.89;46;5644341.12;
1862272460;2024-07-02 09:50;227.33;4.92;995;0;2137992;0;0.89;46;5644298.88;
1862272460;2024-07-02 09:49;227.2;4.9;990;0;2137975;0;0.89;46;5644254;
1862272460;2024-07-02 09:48;227.98;4.84;982;0;2137958;0;0.89;46;5644209.12;
1862272460;2024-07-02 09:47;227.27;4.86;983;0;2137942;0;0.89;46;5644166.88;
1862272460;2024-07-02 09:46;228.39;4.81;977;0;2137925;0;0.89;46;5644122;
1862272460;2024-07-02 09:45;227.41;4.84;979;0;2137908;0;0.89;46;5644077.12;
1862272460;2024-07-02 09:44;227.56;4.87;986;0;2137892;0;0.89;46;5644034.88;
1862272460;2024-07-02 09:43;227.46;5.07;1026;0;2137875;0;0.89;46;5643990;
1862272460;2024-07-02 09:42;226.58;5.09;1026;0;2137858;0;0.89;46;5643945.12;
1862272460;2024-07-02 09:41;226.34;5.06;1019;0;2137840;0;0.89;46;5643897.600000001;
1862272460;2024-07-02 09:40;227.99;5.07;1028;0;2137823;0;0.89;46;5643852.720000001;
1862272460;2024-07-02 09:39;227.97;5.05;1036;0;2137806;0;0.9;46;5643807.84;
1862272460;2024-07-02 09:38;227.53;5.07;1038;0;2137788;0;0.9;46;5643760.32;
1862272460;2024-07-02 09:37;227.91;5.03;1031;0;2137771;0;0.9;46;5643715.44;
1862272460;2024-07-02 09:36;227.59;5.01;1026;0;2137753;0;0.9;45;5643667.92;
1862272460;2024-07-02 09:35;228.15;4.98;1022;0;2137736;0;0.9;45;5643623.04;
1862272460;2024-07-02 09:34;228.05;4.93;1011;0;2137719;0;0.9;45;5643578.16;
1862272460;2024-07-02 09:33;228.92;4.94;1017;0;2137701;0;0.9;46;5643530.640000001;
1862272460;2024-07-02 09:32;229.43;5.05;1042;0;2137684;0;0.9;46;5643485.760000001;
1862272460;2024-07-02 09:31;229.08;4.93;1016;0;2137667;0;0.9;46;5643440.88;
1862272460;2024-07-02 09:30;227.66;4.98;1020;0;2137650;0;0.9;46;5643396;
1862272460;2024-07-02 09:29;227.48;4.96;1015;0;2137632;0;0.9;46;5643348.48;
1862272460;2024-07-02 09:28;228.54;4.94;1016;0;2137615;0;0.9;45;5643303.600000001;
1862272460;2024-07-02 09:27;228.6;4.94;1016;0;2137598;0;0.9;45;5643258.720000001;
1862272460;2024-07-02 09:26;228.22;4.9;1006;0;2137581;0;0.9;45;5643213.84;
1862272460;2024-07-02 09:25;228.49;4.92;1011;0;2137564;0;0.9;45;5643168.96;
1862272460;2024-07-02 09:24;229.69;4.9;1012;0;2137548;0;0.9;45;5643126.720000001;
1862272460;2024-07-02 09:23;229.38;4.89;1009;0;2137531;0;0.9;45;5643081.84;
1862272460;2024-07-02 09:22;229.07;4.91;1012;0;2137514;0;0.9;45;5643036.96;
1862272460;2024-07-02 09:21;229.04;4.84;997;0;2137497;0;0.9;45;5642992.08;
1862272460;2024-07-02 09:20;225.55;4.83;969;0;2137480;0;0.89;45;5642947.2;
1862272460;2024-07-02 09:19;228.59;4.65;946;0;2137464;0;0.89;45;5642904.96;
1862272460;2024-07-02 09:18;229.33;4.67;953;0;2137448;0;0.89;45;5642862.720000001;
1862272460;2024-07-02 09:17;229.34;4.63;945;0;2137433;0;0.89;45;5642823.12;
1862272460;2024-07-02 09:16;230.6;4.6;944;0;2137417;0;0.89;45;5642780.88;
1862272460;2024-07-02 09:15;229.54;4.59;937;0;2137401;0;0.89;45;5642738.640000001;
1862272460;2024-07-02 09:14;229.87;4.6;930;0;2137385;0;0.88;46;5642696.4;
1862272460;2024-07-02 09:13;230.37;4.59;930;0;2137369;0;0.88;45;5642654.16;
1862272460;2024-07-02 09:12;230.35;4.64;940;0;2137354;0;0.88;45;5642614.5600000005;
1862272460;2024-07-02 09:11;229.75;4.55;909;0;2137338;0;0.87;45;5642572.32;
1862272460;2024-07-02 09:10;230.26;4.23;837;0;2137323;0;0.86;45;5642532.720000001;
1862272460;2024-07-02 09:09;229.86;3.79;714;0;2137311;0;0.82;45;5642501.04;
1862272460;2024-07-02 09:08;230.62;3.41;605;0;2137300;0;0.77;45;5642472;
1862272460;2024-07-02 09:07;230.61;3.7;682;0;2137289;0;0.8;45;5642442.96;
1862272460;2024-07-02 09:06;231.61;3.42;499;0;2137278;0;0.63;45;5642413.92;
1862272460;2024-07-02 09:05;231.78;1.98;156;0;2137273;0;0.34;45;5642400.720000001;
1862272460;2024-07-02 09:04;231.19;1.9;122;0;2137271;0;0.28;45;5642395.44;
1862272460;2024-07-02 09:03;230.56;1.9;122;0;2137269;0;0.28;45;5642390.16;
1862272460;2024-07-02 09:02;229.5;1.9;122;0;2137267;0;0.28;45;5642384.88;
1862272460;2024-07-02 09:01;230.9;1.9;122;0;2137265;0;0.28;45;5642379.600000001;
1862272460;2024-07-02 09:00;231.61;1.9;123;0;2137263;0;0.28;45;5642374.32;
1862272460;2024-07-02 08:59;232.03;1.9;123;0;2137261;0;0.28;45;5642369.04;
1862272460;2024-07-02 08:58;231.37;1.9;123;0;2137258;0;0.28;45;5642361.12;
1862272460;2024-07-02 08:57;231.76;1.9;123;0;2137256;0;0.28;45;5642355.84;
1862272460;2024-07-02 08:56;232.76;1.91;124;0;2137254;0;0.28;45;5642350.5600000005;
1862272460;2024-07-02 08:55;231.52;1.91;123;0;2137252;0;0.28;45;5642345.28;
1862272460;2024-07-02 08:54;231.05;1.9;122;0;2137250;0;0.28;45;5642340;
1862272460;2024-07-02 08:53;231.95;1.91;124;0;2137248;0;0.28;45;5642334.720000001;
1862272460;2024-07-02 08:52;232.59;1.91;124;0;2137246;0;0.28;45;5642329.44;
1862272460;2024-07-02 08:51;231.89;1.91;124;0;2137243;0;0.28;45;5642321.5200000005;
1862272460;2024-07-02 08:50;230.67;1.9;127;0;2137241;0;0.29;45;5642316.24;
1862272460;2024-07-02 08:49;231.93;1.91;124;0;2137239;0;0.28;45;5642310.96;
1862272460;2024-07-02 08:48;231.57;1.91;128;0;2137237;0;0.29;45;5642305.680000001;
1862272460;2024-07-02 08:47;232.12;1.91;124;0;2137235;0;0.28;45;5642300.4;
1862272460;2024-07-02 08:46;231.36;1.91;123;0;2137233;0;0.28;45;5642295.12;
1862272460;2024-07-02 08:45;232.69;1.91;128;0;2137231;0;0.29;45;5642289.84;
1862272460;2024-07-02 08:44;232.93;1.91;124;0;2137228;0;0.28;45;5642281.92;
1862272460;2024-07-02 08:43;232.58;1.91;124;0;2137226;0;0.28;45;5642276.640000001;
1862272460;2024-07-02 08:42;233.09;1.91;124;0;2137224;0;0.28;45;5642271.36;
1862272460;2024-07-02 08:41;232.72;1.91;124;0;2137222;0;0.28;45;5642266.08;
1862272460;2024-07-02 08:40;231.13;1.9;122;0;2137220;0;0.28;45;5642260.8;
1862272460;2024-07-02 08:39;231.27;1.9;123;0;2137218;0;0.28;45;5642255.5200000005;
1862272460;2024-07-02 08:38;230.97;1.91;123;0;2137216;0;0.28;45;5642250.24;
1862272460;2024-07-02 08:37;231.04;1.91;123;0;2137213;0;0.28;45;5642242.32;
1862272460;2024-07-02 08:36;231.83;1.91;128;0;2137211;0;0.29;45;5642237.04;
1862272460;2024-07-02 08:35;231.19;1.9;127;0;2137209;0;0.29;46;5642231.760000001;
1862272460;2024-07-02 08:34;231.87;1.91;128;0;2137207;0;0.29;45;5642226.48;
1862272460;2024-07-02 08:33;231.79;1.91;128;0;2137205;0;0.29;45;5642221.2;
1862272460;2024-07-02 08:32;232.13;1.91;128;0;2137203;0;0.29;45;5642215.92;
1862272460;2024-07-02 08:31;232.12;1.91;128;0;2137200;0;0.29;45;5642208;
1862272460;2024-07-02 08:30;231.65;1.92;133;0;2137198;0;0.3;45;5642202.720000001;
1862272460;2024-07-02 08:29;231.5;1.92;133;0;2137196;0;0.3;45;5642197.44;
1862272460;2024-07-02 08:28;230.66;1.92;132;0;2137194;0;0.3;45;5642192.16;
1862272460;2024-07-02 08:27;230.18;1.92;132;0;2137191;0;0.3;45;5642184.24;
1862272460;2024-07-02 08:26;230.42;1.92;132;0;2137189;0;0.3;45;5642178.96;
1862272460;2024-07-02 08:25;230.81;1.92;132;0;2137187;0;0.3;45;5642173.680000001;
1862272460;2024-07-02 08:24;233.26;1.92;129;0;2137185;0;0.29;45;5642168.4;
1862272460;2024-07-02 08:23;232.62;1.92;133;0;2137182;0;0.3;45;5642160.48;
1862272460;2024-07-02 08:22;232.34;1.92;133;0;2137180;0;0.3;45;5642155.2;
1862272460;2024-07-02 08:21;232.1;1.92;133;0;2137178;0;0.3;45;5642149.92;
1862272460;2024-07-02 08:20;232.41;1.92;133;0;2137176;0;0.3;45;5642144.640000001;
1862272460;2024-07-02 08:19;233.34;1.92;134;0;2137173;0;0.3;45;5642136.720000001;
1862272460;2024-07-02 08:18;233.86;1.93;130;0;2137171;0;0.29;45;5642131.44;
1862272460;2024-07-02 08:17;231.34;1.92;133;0;2137169;0;0.3;45;5642126.16;
1862272460;2024-07-02 08:16;231.9;1.92;133;0;2137167;0;0.3;45;5642120.88;
1862272460;2024-07-02 08:15;232.87;1.92;134;0;2137164;0;0.3;45;5642112.96;
1862272460;2024-07-02 08:14;232.05;1.92;133;0;2137162;0;0.3;45;5642107.680000001;
