Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-09 07:50;235.18;2.14;196;0;2230561;0;0.39;47;5888681.04;
1862272460;2024-07-09 07:49;235.72;2.14;196;0;2230558;0;0.39;48;5888673.12;
1862272460;2024-07-09 07:48;235.13;2.14;196;0;2230554;0;0.39;47;5888662.5600000005;
1862272460;2024-07-09 07:47;235.7;2.14;196;0;2230551;0;0.39;47;5888654.640000001;
1862272460;2024-07-09 07:46;235.59;2.13;195;0;2230548;0;0.39;47;5888646.720000001;
1862272460;2024-07-09 07:45;234.75;2.98;489;0;2230543;0;0.7;47;5888633.5200000005;
1862272460;2024-07-09 07:44;235.5;2.96;480;0;2230535;0;0.69;47;5888612.4;
1862272460;2024-07-09 07:43;235.87;2.97;483;0;2230527;0;0.69;47;5888591.28;
1862272460;2024-07-09 07:42;234.18;2.97;479;0;2230518;0;0.69;47;5888567.5200000005;
1862272460;2024-07-09 07:41;232.83;10.16;2294;0;2230502;0;0.97;47;5888525.28;
1862272460;2024-07-09 07:40;232.35;10.16;2289;0;2230463;0;0.97;47;5888422.32;
1862272460;2024-07-09 07:39;231.71;10.17;2285;0;2230424;0;0.97;47;5888319.36;
1862272460;2024-07-09 07:38;231.22;10.2;2287;0;2230386;0;0.97;47;5888219.04;
1862272460;2024-07-09 07:37;230.92;10.19;2282;0;2230347;0;0.97;47;5888116.08;
1862272460;2024-07-09 07:36;231.71;10.87;2468;0;2230307;0;0.98;47;5888010.48;
1862272460;2024-07-09 07:35;231.03;11.25;2547;0;2230265;0;0.98;47;5887899.600000001;
1862272460;2024-07-09 07:34;234.31;2.59;309;0;2230224;0;0.51;47;5887791.36;
1862272460;2024-07-09 07:33;234.73;2.1;182;0;2230220;0;0.37;47;5887780.8;
1862272460;2024-07-09 07:32;235.15;2.11;188;0;2230217;0;0.38;47;5887772.88;
1862272460;2024-07-09 07:31;235.39;2.11;188;0;2230213;0;0.38;47;5887762.32;
1862272460;2024-07-09 07:30;234.13;2.1;186;0;2230210;0;0.38;47;5887754.4;
1862272460;2024-07-09 07:29;234.77;2.11;188;0;2230207;0;0.38;47;5887746.48;
1862272460;2024-07-09 07:28;235.16;2.11;188;0;2230204;0;0.38;47;5887738.5600000005;
1862272460;2024-07-09 07:27;235.85;2.11;189;0;2230201;0;0.38;47;5887730.640000001;
1862272460;2024-07-09 07:26;234.71;2.11;188;0;2230198;0;0.38;47;5887722.720000001;
1862272460;2024-07-09 07:25;234.57;2.12;188;0;2230194;0;0.38;47;5887712.16;
1862272460;2024-07-09 07:24;234.94;2.12;189;0;2230191;0;0.38;46;5887704.24;
1862272460;2024-07-09 07:23;234.46;2.12;188;0;2230188;0;0.38;47;5887696.32;
1862272460;2024-07-09 07:22;234.93;2.19;210;0;2230184;0;0.41;47;5887685.760000001;
1862272460;2024-07-09 07:21;234.75;3;492;0;2230178;0;0.7;47;5887669.92;
1862272460;2024-07-09 07:20;234.69;3.01;494;0;2230170;0;0.7;47;5887648.8;
1862272460;2024-07-09 07:19;234.67;3.07;504;0;2230161;0;0.7;47;5887625.04;
1862272460;2024-07-09 07:18;233.29;3.04;496;0;2230153;0;0.7;46;5887603.92;
1862272460;2024-07-09 07:17;235.54;3.13;523;0;2230144;0;0.71;47;5887580.16;
1862272460;2024-07-09 07:16;234.81;3.1;509;0;2230135;0;0.7;47;5887556.4;
1862272460;2024-07-09 07:15;233.39;8.95;1963;0;2230108;0;0.94;47;5887485.12;
1862272460;2024-07-09 07:14;234.94;3.07;504;0;2230082;0;0.7;47;5887416.48;
1862272460;2024-07-09 07:13;235.42;3.08;514;0;2230074;0;0.71;47;5887395.36;
1862272460;2024-07-09 07:12;234.92;3.71;697;0;2230063;0;0.8;47;5887366.32;
1862272460;2024-07-09 07:11;235.83;3.72;710;0;2230051;0;0.81;47;5887334.640000001;
1862272460;2024-07-09 07:10;235.12;2.26;255;0;2230044;0;0.48;47;5887316.16;
1862272460;2024-07-09 07:09;235.28;2.15;202;0;2230040;0;0.4;47;5887305.600000001;
1862272460;2024-07-09 07:08;235.7;2.15;202;0;2230037;0;0.4;47;5887297.680000001;
1862272460;2024-07-09 07:07;234.92;2.15;202;0;2230033;0;0.4;47;5887287.12;
1862272460;2024-07-09 07:06;235.63;2.15;202;0;2230030;0;0.4;47;5887279.2;
1862272460;2024-07-09 07:05;235.66;2.15;202;0;2230026;0;0.4;47;5887268.640000001;
1862272460;2024-07-09 07:04;235.65;2.15;197;0;2230023;0;0.39;47;5887260.720000001;
1862272460;2024-07-09 07:03;235.85;2.14;196;0;2230019;0;0.39;47;5887250.16;
1862272460;2024-07-09 07:02;235.81;2.14;196;0;2230016;0;0.39;47;5887242.24;
1862272460;2024-07-09 07:01;235.95;2.14;196;0;2230013;0;0.39;47;5887234.32;
1862272460;2024-07-09 07:00;236.47;2.13;191;0;2230009;0;0.38;47;5887223.760000001;
1862272460;2024-07-09 06:59;236.3;2.12;185;0;2230006;0;0.37;47;2943607.92;
1862272460;2024-07-09 06:58;236.03;2.11;184;0;2230003;0;0.37;47;2943603.96;
1862272460;2024-07-09 06:57;235.45;2.12;189;0;2230000;0;0.38;47;2943600;
1862272460;2024-07-09 06:56;234.97;2.96;479;0;2229994;0;0.69;47;2943592.08;
1862272460;2024-07-09 06:55;234.68;2.96;479;0;2229986;0;0.69;47;2943581.52;
1862272460;2024-07-09 06:54;235.15;2.95;478;0;2229978;0;0.69;47;2943570.96;
1862272460;2024-07-09 06:53;235.52;2.98;484;0;2229970;0;0.69;47;2943560.4;
1862272460;2024-07-09 06:52;236.11;2.96;482;0;2229962;0;0.69;47;2943549.8400000003;
1862272460;2024-07-09 06:51;236.08;2.97;476;0;2229953;0;0.68;47;2943537.96;
1862272460;2024-07-09 06:50;236.61;3.04;503;0;2229945;0;0.7;47;2943527.4;
1862272460;2024-07-09 06:49;235.99;3.67;692;0;2229935;0;0.8;47;2943514.2;
1862272460;2024-07-09 06:48;236.05;3.7;689;0;2229923;0;0.79;47;2943498.3600000003;
1862272460;2024-07-09 06:47;236.66;2.22;220;0;2229916;0;0.42;47;2943489.12;
1862272460;2024-07-09 06:46;235.13;2.12;189;0;2229912;0;0.38;47;2943483.8400000003;
1862272460;2024-07-09 06:45;236.54;2.12;190;0;2229909;0;0.38;47;2943479.8800000004;
1862272460;2024-07-09 06:44;235.71;2.13;190;0;2229906;0;0.38;47;2943475.92;
1862272460;2024-07-09 06:43;235.75;2.13;195;0;2229902;0;0.39;47;2943470.64;
1862272460;2024-07-09 06:42;236.43;2.99;487;0;2229897;0;0.69;47;2943464.04;
1862272460;2024-07-09 06:41;236.03;3;481;0;2229888;0;0.68;47;2943452.16;
1862272460;2024-07-09 06:40;236.33;3.01;490;0;2229880;0;0.69;47;2943441.6;
1862272460;2024-07-09 06:39;236.82;3.02;493;0;2229872;0;0.69;47;2943431.04;
1862272460;2024-07-09 06:38;235.5;3.57;655;0;2229862;0;0.78;47;2943417.8400000003;
1862272460;2024-07-09 06:37;236.06;3.8;717;0;2229850;0;0.8;47;2943402;
1862272460;2024-07-09 06:36;236.49;2.61;308;0;2229840;0;0.5;47;2943388.8000000003;
1862272460;2024-07-09 06:35;236.68;2.18;206;0;2229836;0;0.4;47;2943383.52;
1862272460;2024-07-09 06:34;236.21;2.18;211;0;2229833;0;0.41;47;2943379.56;
1862272460;2024-07-09 06:33;236.6;2.24;227;0;2229829;0;0.43;47;2943374.2800000003;
1862272460;2024-07-09 06:32;235.77;3.05;503;0;2229822;0;0.7;47;2943365.04;
1862272460;2024-07-09 06:31;234.88;3.07;504;0;2229814;0;0.7;47;2943354.48;
1862272460;2024-07-09 06:30;235.78;3.37;603;0;2229805;0;0.76;47;2943342.6;
1862272460;2024-07-09 06:29;235.68;3.8;725;0;2229793;0;0.81;47;2943326.7600000002;
1862272460;2024-07-09 06:28;236.17;3.22;486;0;2229782;0;0.64;47;2943312.24;
1862272460;2024-07-09 06:27;236.08;2.17;204;0;2229777;0;0.4;47;2943305.64;
1862272460;2024-07-09 06:26;235.89;2.17;204;0;2229773;0;0.4;47;2943300.3600000003;
1862272460;2024-07-09 06:25;235.89;2.17;204;0;2229770;0;0.4;47;2943296.4;
1862272460;2024-07-09 06:24;236.28;2.25;228;0;2229766;0;0.43;47;2943291.12;
1862272460;2024-07-09 06:23;235.45;3.77;710;0;2229757;0;0.8;47;2943279.24;
1862272460;2024-07-09 06:22;235.64;3.77;710;0;2229745;0;0.8;47;2943263.4;
1862272460;2024-07-09 06:21;235.21;3.76;716;0;2229733;0;0.81;47;2943247.56;
1862272460;2024-07-09 06:20;235.46;3.75;715;0;2229720;0;0.81;47;2943230.4;
1862272460;2024-07-09 06:19;235.42;3.76;716;0;2229708;0;0.81;47;2943214.56;
1862272460;2024-07-09 06:18;234.97;3.77;717;0;2229696;0;0.81;47;2943198.72;
1862272460;2024-07-09 06:17;235.82;3.76;718;0;2229684;0;0.81;47;2943182.8800000004;
1862272460;2024-07-09 06:16;234.46;3.75;712;0;2229672;0;0.81;47;2943167.04;
1862272460;2024-07-09 06:15;235.03;3.71;697;0;2229660;0;0.8;47;2943151.2;
1862272460;2024-07-09 06:14;235.34;3.7;696;0;2229649;0;0.8;47;2943136.68;
1862272460;2024-07-09 06:13;235.37;3.7;696;0;2229637;0;0.8;47;2943120.8400000003;
1862272460;2024-07-09 06:12;235.55;3.62;673;0;2229625;0;0.79;47;2943105;
1862272460;2024-07-09 06:11;236.51;3.87;741;0;2229613;0;0.81;47;2943089.16;
1862272460;2024-07-09 06:10;236.31;4.02;788;0;2229600;0;0.83;47;2943072;
1862272460;2024-07-09 06:09;236.89;4.01;788;0;2229587;0;0.83;47;2943054.8400000003;
1862272460;2024-07-09 06:08;236.84;4.01;788;0;2229574;0;0.83;47;2943037.68;
1862272460;2024-07-09 06:07;236.77;4.01;788;0;2229560;0;0.83;47;2943019.2;
1862272460;2024-07-09 06:06;236.76;4.03;791;0;2229547;0;0.83;47;2943002.04;
1862272460;2024-07-09 06:05;236.71;4;785;0;2229534;0;0.83;47;2942984.8800000004;
1862272460;2024-07-09 06:04;235.5;4.02;785;0;2229521;0;0.83;47;2942967.72;
1862272460;2024-07-09 06:03;236.47;4;785;0;2229507;0;0.83;47;2942949.24;
1862272460;2024-07-09 06:02;236.47;4.01;787;0;2229494;0;0.83;47;2942932.08;
1862272460;2024-07-09 06:01;236.88;4.05;796;0;2229481;0;0.83;47;2942914.92;
1862272460;2024-07-09 06:00;235.87;4.02;787;0;2229467;0;0.83;47;2942896.44;
1862272460;2024-07-09 05:59;237.12;4.05;787;0;2229454;0;0.82;47;2942879.2800000003;
1862272460;2024-07-09 05:58;237.76;4.04;797;0;2229441;0;0.83;47;2942862.12;
1862272460;2024-07-09 05:57;235.99;4.09;801;0;2229427;0;0.83;47;2942843.64;
1862272460;2024-07-09 05:56;236.31;4.11;806;0;2229413;0;0.83;47;2942825.16;
1862272460;2024-07-09 05:55;236.26;4.1;803;0;2229400;0;0.83;47;2942808;
1862272460;2024-07-09 05:54;236.24;4.11;805;0;2229386;0;0.83;47;2942789.52;
1862272460;2024-07-09 05:53;236.33;4.11;806;0;2229373;0;0.83;47;2942772.3600000003;
1862272460;2024-07-09 05:52;236.19;4.11;805;0;2229359;0;0.83;47;2942753.8800000004;
1862272460;2024-07-09 05:51;236.72;4.1;805;0;2229345;0;0.83;47;2942735.4;
1862272460;2024-07-09 05:50;236.01;4.11;805;0;2229332;0;0.83;47;2942718.24;
1862272460;2024-07-09 05:49;236.62;4.15;815;0;2229318;0;0.83;47;2942699.7600000002;
1862272460;2024-07-09 05:48;237.65;4.12;812;0;2229304;0;0.83;47;2942681.2800000003;
1862272460;2024-07-09 05:47;237.1;4.12;810;0;2229290;0;0.83;47;2942662.8000000003;
1862272460;2024-07-09 05:46;237.61;4.12;812;0;2229277;0;0.83;47;2942645.64;
1862272460;2024-07-09 05:45;237.6;4.12;812;0;2229263;0;0.83;47;2942627.16;
1862272460;2024-07-09 05:44;236.76;4.11;807;0;2229249;0;0.83;47;2942608.68;
1862272460;2024-07-09 05:43;236.8;4.13;811;0;2229236;0;0.83;47;2942591.52;
1862272460;2024-07-09 05:42;237.52;4.13;814;0;2229222;0;0.83;47;2942573.04;
1862272460;2024-07-09 05:41;236.69;4.12;809;0;2229208;0;0.83;47;2942554.56;
1862272460;2024-07-09 05:40;237.56;4.11;810;0;2229195;0;0.83;47;2942537.4;
1862272460;2024-07-09 05:39;236.93;4.1;806;0;2229181;0;0.83;47;2942518.92;
1862272460;2024-07-09 05:38;238.29;4.1;810;0;2229167;0;0.83;47;2942500.44;
1862272460;2024-07-09 05:37;237.07;4.12;810;0;2229154;0;0.83;47;2942483.2800000003;
1862272460;2024-07-09 05:36;236.94;4.1;806;0;2229140;0;0.83;47;2942464.8000000003;
1862272460;2024-07-09 05:35;237.15;4.11;808;0;2229126;0;0.83;47;2942446.3200000003;
1862272460;2024-07-09 05:34;236.13;4.08;799;0;2229113;0;0.83;47;2942429.16;
1862272460;2024-07-09 05:33;236.12;4.08;799;0;2229099;0;0.83;47;2942410.68;
1862272460;2024-07-09 05:32;237.05;4.09;804;0;2229086;0;0.83;47;2942393.52;
1862272460;2024-07-09 05:31;237.5;4.11;810;0;2229072;0;0.83;47;2942375.04;
1862272460;2024-07-09 05:30;236.83;4.1;805;0;2229058;0;0.83;47;2942356.56;
1862272460;2024-07-09 05:29;236.9;4.21;827;0;2229045;0;0.83;47;2942339.4;
1862272460;2024-07-09 05:28;237.46;4.25;837;0;2229031;0;0.83;47;2942320.92;
1862272460;2024-07-09 05:27;237.42;4.25;837;0;2229017;0;0.83;47;2942302.44;
1862272460;2024-07-09 05:26;237.03;4.24;834;0;2229002;0;0.83;47;2942282.64;
1862272460;2024-07-09 05:25;237.31;4.26;839;0;2228988;0;0.83;47;2942264.16;
1862272460;2024-07-09 05:24;236.68;4.23;830;0;2228974;0;0.83;47;2942245.68;
1862272460;2024-07-09 05:23;237.27;4.22;831;0;2228960;0;0.83;47;2942227.2;
1862272460;2024-07-09 05:22;237.48;4.26;839;0;2228946;0;0.83;47;2942208.72;
1862272460;2024-07-09 05:21;237.04;4.1;806;0;2228932;0;0.83;47;2942190.24;
1862272460;2024-07-09 05:20;237.48;4.1;808;0;2228919;0;0.83;47;2942173.08;
1862272460;2024-07-09 05:19;237.55;4.09;806;0;2228905;0;0.83;47;2942154.6;
1862272460;2024-07-09 05:18;237.58;4.11;810;0;2228891;0;0.83;47;2942136.12;
1862272460;2024-07-09 05:17;236.58;4.11;807;0;2228879;0;0.83;47;2942120.2800000003;
1862272460;2024-07-09 05:16;236.93;4.09;804;0;2228865;0;0.83;47;2942101.8000000003;
1862272460;2024-07-09 05:15;236.55;4.13;810;0;2228852;0;0.83;47;2942084.64;
1862272460;2024-07-09 05:14;236.58;4.1;805;0;2228838;0;0.83;47;2942066.16;
1862272460;2024-07-09 05:13;237.38;4.1;807;0;2228824;0;0.83;47;2942047.68;
1862272460;2024-07-09 05:12;237.03;4.12;810;0;2228811;0;0.83;47;2942030.52;
1862272460;2024-07-09 05:11;236.95;4.13;812;0;2228797;0;0.83;47;2942012.04;
1862272460;2024-07-09 05:10;236.18;4.13;809;0;2228783;0;0.83;47;2941993.56;
1862272460;2024-07-09 05:09;236.7;4.14;813;0;2228770;0;0.83;47;2941976.4;
1862272460;2024-07-09 05:08;237.01;4.11;808;0;2228756;0;0.83;47;2941957.92;
1862272460;2024-07-09 05:07;236.01;4.14;810;0;2228742;0;0.83;47;2941939.44;
1862272460;2024-07-09 05:06;236.9;4.12;810;0;2228728;0;0.83;47;2941920.96;
1862272460;2024-07-09 05:05;236.91;4.13;812;0;2228715;0;0.83;47;2941903.8000000003;
1862272460;2024-07-09 05:04;236.87;4.12;810;0;2228701;0;0.83;46;2941885.3200000003;
1862272460;2024-07-09 05:03;236.98;4.14;814;0;2228687;0;0.83;46;2941866.8400000003;
1862272460;2024-07-09 05:02;237.44;4.13;813;0;2228674;0;0.83;46;2941849.68;
1862272460;2024-07-09 05:01;237.2;4.1;807;0;2228660;0;0.83;46;2941831.2;
1862272460;2024-07-09 05:00;237.31;4.13;813;0;2228646;0;0.83;46;2941812.72;
1862272460;2024-07-09 04:59;237.6;4.11;810;0;2228633;0;0.83;46;2941795.56;
1862272460;2024-07-09 04:58;237.3;4.16;819;0;2228619;0;0.83;46;2941777.08;
1862272460;2024-07-09 04:57;237.07;4.13;812;0;2228605;0;0.83;46;2941758.6;
1862272460;2024-07-09 04:56;236.36;4.12;808;0;2228591;0;0.83;46;2941740.12;
1862272460;2024-07-09 04:55;237.1;4.17;820;0;2228578;0;0.83;46;2941722.96;
1862272460;2024-07-09 04:54;236.63;4.13;811;0;2228564;0;0.83;46;2941704.48;
1862272460;2024-07-09 04:53;236.72;4.15;815;0;2228550;0;0.83;46;2941686;
1862272460;2024-07-09 04:52;237.22;4.16;819;0;2228536;0;0.83;45;2941667.52;
1862272460;2024-07-09 04:51;235.97;4.17;816;0;2228522;0;0.83;45;2941649.04;
1862272460;2024-07-09 04:50;237.56;4.04;796;0;2228508;0;0.83;45;2941630.56;
1862272460;2024-07-09 04:49;237.94;3.81;734;0;2228496;0;0.81;45;2941614.72;
1862272460;2024-07-09 04:48;238.19;3.8;733;0;2228483;0;0.81;45;2941597.56;
1862272460;2024-07-09 04:47;237.29;3.81;732;0;2228471;0;0.81;44;2941581.72;
1862272460;2024-07-09 04:46;237.55;3.81;733;0;2228458;0;0.81;44;2941564.56;
1862272460;2024-07-09 04:45;236.56;3.8;728;0;2228446;0;0.81;44;2941548.72;
1862272460;2024-07-09 04:44;236.86;3.79;727;0;2228434;0;0.81;43;2941532.8800000004;
1862272460;2024-07-09 04:43;237.32;3.84;738;0;2228421;0;0.81;43;2941515.72;
1862272460;2024-07-09 04:42;237.19;3.84;746;0;2228409;0;0.82;43;2941499.8800000004;
1862272460;2024-07-09 04:41;237.37;3.77;742;0;2228396;0;0.83;42;2941482.72;
1862272460;2024-07-09 04:40;237.48;3.82;734;0;2228384;0;0.81;42;2941466.8800000004;
1862272460;2024-07-09 04:39;237.24;3.81;741;0;2228371;0;0.82;41;2941449.72;
1862272460;2024-07-09 04:38;237.48;3.81;741;0;2228359;0;0.82;41;2941433.8800000004;
1862272460;2024-07-09 04:37;236.77;3.8;737;0;2228346;0;0.82;40;2941416.72;
1862272460;2024-07-09 04:36;236.62;3.87;760;0;2228334;0;0.83;40;2941400.8800000004;
1862272460;2024-07-09 04:35;236.85;4.05;776;0;2228321;0;0.81;39;2941383.72;
1862272460;2024-07-09 04:34;235.9;4.08;779;0;2228308;0;0.81;38;2941366.56;
1862272460;2024-07-09 04:33;236.43;4.22;808;0;2228294;0;0.81;38;2941348.08;
1862272460;2024-07-09 04:32;236.79;3.71;650;0;2228281;0;0.74;37;2941330.92;
1862272460;2024-07-09 04:31;235.02;10.13;2309;0;2228270;0;0.97;36;2941316.4;
1862272460;2024-07-09 04:30;235.09;10.17;2319;0;2228231;0;0.97;35;2941264.92;
1862272460;2024-07-09 04:29;232.27;17.7;4070;0;2228180;0;0.99;34;2941197.6;
1862272460;2024-07-09 04:28;232.78;17.64;4065;0;2228112;0;0.99;34;2941107.8400000003;
1862272460;2024-07-09 04:27;232.41;17.68;4067;0;2228043;0;0.99;33;2941016.7600000002;
1862272460;2024-07-09 04:26;232.65;17.84;4067;0;2227973;0;0.98;32;2940924.3600000003;
1862272460;2024-07-09 04:25;234.45;16.35;3794;0;2227908;0;0.99;31;2940838.56;
1862272460;2024-07-09 04:24;234.01;16.43;3806;0;2227844;0;0.99;32;2940754.08;
1862272460;2024-07-09 04:23;236.51;8.91;2023;0;2227788;0;0.96;31;2940680.16;
1862272460;2024-07-09 04:22;237.13;9.25;2039;0;2227762;0;0.93;28;2940645.8400000003;
1862272460;2024-07-09 01:16;234.67;11.4;2621;0;2227750;0;0.98;50;2940630;
1862272460;2024-07-09 01:15;235.94;4.16;834;0;2227713;0;0.85;50;2940581.16;
1862272460;2024-07-09 01:14;236.25;4.08;819;0;2227699;0;0.85;50;2940562.68;
1862272460;2024-07-09 01:13;236.65;4.11;826;0;2227686;0;0.85;50;2940545.52;
1862272460;2024-07-09 01:12;236.7;4.24;853;0;2227671;0;0.85;50;2940525.72;
1862272460;2024-07-09 01:11;236.71;4.21;837;0;2227657;0;0.84;50;2940507.24;
1862272460;2024-07-09 01:10;235.14;11.64;2682;0;2227619;0;0.98;50;2940457.08;
1862272460;2024-07-09 01:09;234.77;11.6;2668;0;2227574;0;0.98;50;2940397.68;
1862272460;2024-07-09 01:08;234.75;11.69;2689;0;2227529;0;0.98;50;2940338.2800000003;
1862272460;2024-07-09 01:07;234.27;11.8;2709;0;2227483;0;0.98;50;2940277.56;
1862272460;2024-07-09 01:06;234.15;11.79;2705;0;2227438;0;0.98;50;2940218.16;
1862272460;2024-07-09 01:05;235.01;11.68;2690;0;2227393;0;0.98;50;2940158.7600000002;
1862272460;2024-07-09 01:04;234.22;11.85;2719;0;2227347;0;0.98;50;2940098.04;
1862272460;2024-07-09 01:03;236.23;4.51;905;0;2227318;0;0.85;50;2940059.7600000002;
1862272460;2024-07-09 01:02;236.1;4.8;974;0;2227302;0;0.86;50;2940038.64;
1862272460;2024-07-09 01:01;236.09;4.79;972;0;2227286;0;0.86;50;2940017.52;
1862272460;2024-07-09 01:00;236.1;4.8;963;0;2227269;0;0.85;50;2939995.08;
1862272460;2024-07-09 00:59;235.48;4.81;974;0;2227253;0;0.86;50;2939973.96;
1862272460;2024-07-09 00:58;235.24;4.96;980;0;2227236;0;0.84;50;2939951.52;
1862272460;2024-07-09 00:57;236.14;4.93;977;0;2227220;0;0.84;50;2939930.4;
1862272460;2024-07-09 00:56;234.85;4.9;978;0;2227204;0;0.85;50;2939909.2800000003;
1862272460;2024-07-09 00:55;235.29;4.96;991;0;2227188;0;0.85;50;2939888.16;
1862272460;2024-07-09 00:54;235.04;5.06;1010;0;2227171;0;0.85;51;2939865.72;
1862272460;2024-07-09 00:53;235.02;5.1;1018;0;2227154;0;0.85;51;2939843.2800000003;
1862272460;2024-07-09 00:52;234.65;5.01;999;0;2227137;0;0.85;51;2939820.8400000003;
1862272460;2024-07-09 00:51;235.02;5;998;0;2227120;0;0.85;51;2939798.4;
1862272460;2024-07-09 00:50;235.16;5.01;1001;0;2227103;0;0.85;51;2939775.96;
1862272460;2024-07-09 00:49;235.75;5.02;1005;0;2227086;0;0.85;51;2939753.52;
1862272460;2024-07-09 00:48;235.82;5.08;1018;0;2227069;0;0.85;51;2939731.08;
1862272460;2024-07-09 00:47;235.02;5.02;1002;0;2227052;0;0.85;51;2939708.64;
1862272460;2024-07-09 00:46;234.34;5.04;1003;0;2227035;0;0.85;51;2939686.2;
1862272460;2024-07-09 00:45;235.27;5.09;1017;0;2227018;0;0.85;51;2939663.7600000002;
1862272460;2024-07-09 00:44;235.13;5.06;1011;0;2227001;0;0.85;51;2939641.3200000003;
1862272460;2024-07-09 00:43;234.36;4.99;1005;0;2226984;0;0.86;51;2939618.8800000004;
1862272460;2024-07-09 00:42;235.26;5.12;1023;0;2226967;0;0.85;51;2939596.44;
1862272460;2024-07-09 00:41;235.28;4.95;1036;0;2226949;0;0.89;51;2939572.68;
1862272460;2024-07-09 00:40;234.65;5.74;1225;0;2226932;0;0.91;52;2939550.24;
1862272460;2024-07-09 00:39;234.78;5.59;1194;0;2226911;0;0.91;52;2939522.52;
1862272460;2024-07-09 00:38;234.79;5.51;1177;0;2226892;0;0.91;52;2939497.44;
1862272460;2024-07-09 00:37;235.02;5.59;1195;0;2226872;0;0.91;52;2939471.04;
1862272460;2024-07-09 00:36;234.63;5.34;1152;0;2226852;0;0.92;52;2939444.64;
1862272460;2024-07-09 00:35;235.43;5.37;1163;0;2226832;0;0.92;52;2939418.24;
1862272460;2024-07-09 00:34;235.32;5.04;1067;0;2226813;0;0.9;53;2939393.16;
1862272460;2024-07-09 00:33;234.67;5.01;1081;0;2226795;0;0.92;53;2939369.4;
1862272460;2024-07-09 00:32;235.43;5.11;1058;0;2226777;0;0.88;53;2939345.64;
1862272460;2024-07-09 00:31;235.5;5.11;1034;0;2226760;0;0.86;53;2939323.2;
1862272460;2024-07-09 00:30;234.97;5.09;1040;0;2226742;0;0.87;53;2939299.44;
1862272460;2024-07-09 00:29;234.3;4.97;1082;0;2226723;0;0.93;53;2939274.3600000003;
1862272460;2024-07-09 00:28;234.07;4.94;1075;0;2226706;0;0.93;53;2939251.92;
1862272460;2024-07-09 00:27;234.31;4.92;1060;0;2226688;0;0.92;53;2939228.16;
1862272460;2024-07-09 00:26;235.21;5.05;1104;0;2226670;0;0.93;54;2939204.4;
1862272460;2024-07-09 00:25;235.54;5.07;1038;0;2226652;0;0.87;54;2939180.64;
1862272460;2024-07-09 00:24;234.83;5.08;1025;0;2226634;0;0.86;54;2939156.8800000004;
1862272460;2024-07-09 00:23;233.72;4.91;1044;0;2226617;0;0.91;54;2939134.44;
1862272460;2024-07-09 00:22;233.82;5.01;1030;0;2226599;0;0.88;54;2939110.68;
1862272460;2024-07-09 00:21;233.55;5.01;1017;0;2226582;0;0.87;54;2939088.24;
1862272460;2024-07-09 00:20;233.71;5.67;1152;0;2226564;0;0.87;54;2939064.48;
1862272460;2024-07-09 00:19;232.31;5.26;1160;0;2226546;0;0.95;54;2939040.72;
1862272460;2024-07-09 00:18;233.35;5.07;1052;0;2226528;0;0.89;54;2939016.96;
1862272460;2024-07-09 00:17;233.55;5.08;1032;0;2226510;0;0.87;54;2938993.2;
1862272460;2024-07-09 00:16;231.88;4.92;1015;0;2226492;0;0.89;54;2938969.44;
1862272460;2024-07-09 00:15;231.99;5.05;1030;0;2226475;0;0.88;55;2938947;
1862272460;2024-07-09 00:14;232.66;5.08;1028;0;2226458;0;0.87;55;2938924.56;
1862272460;2024-07-09 00:13;233.19;5.17;1060;0;2226440;0;0.88;55;2938900.8000000003;
1862272460;2024-07-09 00:12;233.15;5.1;1117;0;2226422;0;0.94;55;2938877.04;
1862272460;2024-07-09 00:11;231.72;5.32;1109;0;2226404;0;0.9;54;2938853.2800000003;
1862272460;2024-07-09 00:10;232.62;5.02;1004;0;2226386;0;0.86;54;2938829.52;
1862272460;2024-07-09 00:09;229.57;12.73;2863;0;2226360;0;0.98;54;2938795.2;
1862272460;2024-07-09 00:08;230.31;12.59;2841;0;2226312;0;0.98;54;2938731.8400000003;
1862272460;2024-07-09 00:07;230.23;13.19;2975;0;2226263;0;0.98;54;2938667.16;
1862272460;2024-07-09 00:06;230.05;12.65;2851;0;2226214;0;0.98;54;2938602.48;
1862272460;2024-07-09 00:05;227.78;12.87;2872;0;2226165;0;0.98;54;2938537.8000000003;
1862272460;2024-07-09 00:04;231.33;12.61;2858;0;2226116;0;0.98;54;2938473.12;
1862272460;2024-07-09 00:03;229.98;12.63;2846;0;2226068;0;0.98;54;2938409.7600000002;
1862272460;2024-07-09 00:02;230.78;12.69;2870;0;2226019;0;0.98;54;2938345.08;
1862272460;2024-07-09 00:01;229.77;13.43;3024;0;2225970;0;0.98;54;2938280.4;
1862272460;2024-07-09 00:00;230.61;12.75;2881;0;2225921;0;0.98;54;2938215.72;
1862272460;2024-07-08 23:59;229.65;12.77;2844;0;2225872;0;0.97;53;2938151.04;
1862272460;2024-07-08 23:58;230.74;12.83;2901;0;2225823;0;0.98;53;2938086.3600000003;
1862272460;2024-07-08 23:57;230.93;13.76;3145;0;2225773;0;0.99;53;2938020.3600000003;
1862272460;2024-07-08 23:56;234.2;5.29;1115;0;2225745;0;0.9;52;2937983.4;
1862272460;2024-07-08 23:55;234.31;5.4;1088;0;2225726;0;0.86;52;2937958.3200000003;
